Date,Close,High,Low,Open,Volume,Stock,Category
2026-01-01,681.8353881835938,683.5756520016268,675.4709705136959,679.6973255003476,620303.0,Irctc,Railway
2026-01-02,690.9841918945312,693.0228353177417,680.2939993006516,681.8354244636818,1547440.0,Irctc,Railway
2026-01-05,671.7915649414062,697.7463939896544,670.0015913818412,691.0339476195951,2135762.0,Irctc,Railway
2026-01-06,667.4658203125,672.7363218553232,663.7863929614608,671.7915949996309,1414363.0,Irctc,Railway
2026-01-07,669.056884765625,670.7474390045319,663.4383547925031,667.4658105970003,980520.0,Irctc,Railway
2026-01-08,652.7978515625,669.9518811611798,649.8642517528838,669.0568640343182,1877565.0,Irctc,Railway
2026-01-09,634.1024780273438,654.4884269050301,631.6660963882098,652.7481629764471,2561891.0,Irctc,Railway
2026-01-12,631.3179931640625,635.7432477661528,624.3569376043301,634.5002021304863,1714290.0,Irctc,Railway
2026-01-13,626.6939086914062,637.1354921788691,622.5172631573034,634.4505014286894,1878574.0,Irctc,Railway
2026-01-14,623.9591674804688,630.9202226838945,622.517222477785,626.6938677389575,968707.0,Irctc,Railway
2026-01-15,623.9591674804688,623.9591674804688,623.9591674804688,623.9591674804688,0.0,Irctc,Railway
2026-01-16,624.1580810546875,630.5721477952922,622.5669462690697,623.959181619537,1152976.0,Irctc,Railway
2026-01-19,628.5833129882812,632.362220398752,621.8708663397305,624.158118939412,1126527.0,Irctc,Railway
2026-01-20,609.73876953125,628.4838734402763,607.7996062003467,628.4838734402763,1509221.0,Irctc,Railway
2026-01-21,610.2857055664062,614.8103796014684,598.0043781048507,610.5840243838279,1670035.0,Irctc,Railway
2026-01-22,625.3513793945312,626.4950056672385,611.6778772867145,613.2690121311589,1326768.0,Irctc,Railway
2026-01-23,614.3628540039062,635.2957300685937,612.3739810154212,627.4894278670247,1647574.0,Irctc,Railway
2026-01-27,604.1201782226562,618.8875360787528,597.9546597378918,616.5506345646862,2338114.0,Irctc,Railway
2026-01-28,621.6222534179688,625.3016807346197,607.05379460536,609.5398859415311,1674580.0,Irctc,Railway
2026-01-29,611.9264526367188,622.5172252356551,609.3906517976394,621.4233694056476,1354675.0,Irctc,Railway
2026-01-30,619.5836791992188,620.9262049566045,605.412958387773,610.5840405773835,1818270.0,Irctc,Railway
2026-02-02,606.9046020507812,609.4901734458402,592.6841718125181,603.6229736412727,1313814.0,Irctc,Railway
2026-02-03,610.6834106445312,625.4508286098437,608.6448280245021,618.3405835862949,1356592.0,Irctc,Railway
2026-02-04,618.8875122070312,621.3238936952106,606.8548552103048,612.5728649070836,896728.0,Irctc,Railway
2026-02-05,618.2908935546875,630.0749417953477,612.175084804621,620.5283756785283,576830.0,Irctc,Railway
2026-02-06,616.5506591796875,617.5450957267515,608.5951668031754,617.4953860385164,731675.0,Irctc,Railway
2026-02-09,621.2742309570312,623.7603223174035,617.9428928123683,619.5339670047707,714720.0,Irctc,Railway
2026-02-10,632.6605224609375,635.3952228749347,620.5283848488142,621.2742122344498,1938170.0,Irctc,Railway
2026-02-11,624.8541259765625,632.5112988652011,621.1747596274159,631.4671527202923,914394.0,Irctc,Railway
2026-02-12,618.5892333984375,626.3955966021745,616.7495500900733,626.3955966021745,1631276.0,Irctc,Railway
2026-02-13,614.0645141601562,629.2296701778768,608.5951136291751,621.5227876114942,3930956.0,Irctc,Railway
2026-02-16,610.0867919921875,613.915348234197,602.7777080045013,613.915348234197,2330789.0,Irctc,Railway
2026-02-17,614.1142578125,625.9977863080613,607.6007107771652,609.6890031808155,2129421.0,Irctc,Railway
2026-02-18,619.9814453125,622.9150451135974,612.5728812812634,614.1142457103051,1430103.0,Irctc,Railway
2026-02-19,625.5999755859375,632.4119020034003,615.8545100606631,618.5395007399701,2866005.0,Irctc,Railway
2026-02-20,645.2999877929688,651.25,624.6500244140625,626.5999755859375,5078998.0,Irctc,Railway
2026-02-23,639.4500122070312,650.7999877929688,632.1500244140625,650.7000122070312,2983677.0,Irctc,Railway
2026-02-24,614.4500122070312,636.9000244140625,611.1500244140625,636.9000244140625,4217676.0,Irctc,Railway
2026-02-25,605.9000244140625,622.7999877929688,605.0,615.0499877929688,2460682.0,Irctc,Railway
2026-02-26,594.9500122070312,609.4500122070312,594.0,605.9000244140625,3156132.0,Irctc,Railway
2026-02-27,569.5499877929688,594.4000244140625,558.0999755859375,594.0999755859375,32213440.0,Irctc,Railway
2026-03-02,568.9500122070312,578.0,552.0,552.9000244140625,2790621.0,Irctc,Railway
2026-03-04,553.4500122070312,561.0499877929688,547.4500122070312,553.9500122070312,2974290.0,Irctc,Railway
2026-03-05,561.9500122070312,564.4500122070312,550.25,556.9500122070312,2346458.0,Irctc,Railway
2026-03-06,552.7999877929688,569.4500122070312,551.0,561.0,1843513.0,Irctc,Railway
2026-03-09,539.7999877929688,546.0,535.2000122070312,542.0,2055546.0,Irctc,Railway
2026-03-10,547.9500122070312,550.0,540.5,550.0,1633157.0,Irctc,Railway
2026-03-11,534.1500244140625,552.75,532.4000244140625,548.0,1506767.0,Irctc,Railway
2026-03-12,536.7000122070312,541.0999755859375,520.0499877929688,531.0,3154397.0,Irctc,Railway
2026-03-13,527.5999755859375,536.5,525.0,535.0,2008646.0,Irctc,Railway
2026-03-16,526.4500122070312,529.0,518.25,527.7000122070312,1857687.0,Irctc,Railway
2026-03-17,526.9500122070312,529.8499755859375,522.0,529.8499755859375,1317273.0,Irctc,Railway
2026-03-18,540.25,543.9000244140625,523.5,530.0,2207154.0,Irctc,Railway
2026-03-19,525.8499755859375,535.0,524.2000122070312,535.0,978842.0,Irctc,Railway
2026-03-20,522.8499755859375,532.0,521.0999755859375,529.9000244140625,1740070.0,Irctc,Railway
2026-03-23,510.2999877929688,522.7999877929688,506.6000061035156,520.0,2589941.0,Irctc,Railway
2026-03-24,515.1500244140625,521.9500122070312,504.8500061035156,520.0499877929688,1739708.0,Irctc,Railway
2026-03-25,523.75,530.4000244140625,516.0499877929688,518.0,1506234.0,Irctc,Railway
2026-03-27,510.6000061035156,521.75,509.0,521.75,1982969.0,Irctc,Railway
2026-03-30,494.5,513.2999877929688,492.6499938964844,508.0,2653568.0,Irctc,Railway
2026-04-01,511.2000122070313,522.4000244140625,507.8999938964844,510.0,1664955.0,Irctc,Railway
2026-04-02,511.7999877929688,513.9000244140625,497.0,502.0,1050731.0,Irctc,Railway
2026-04-06,514.7000122070312,516.0999755859375,502.75,513.0,1154102.0,Irctc,Railway
2026-04-07,516.2000122070312,517.5,508.0,514.0,881493.0,Irctc,Railway
2026-04-08,536.5,537.7999877929688,528.7000122070312,533.0,1709944.0,Irctc,Railway
2026-04-09,531.5499877929688,543.3499755859375,529.0,536.5,1219166.0,Irctc,Railway
2026-04-10,542.2999877929688,545.75,533.25,533.9000244140625,1242295.0,Irctc,Railway
2026-04-13,537.9000244140625,540.25,525.7000122070312,532.3499755859375,1066402.0,Irctc,Railway
2026-04-15,553.5499877929688,557.3499755859375,545.1500244140625,545.7999877929688,1978086.0,Irctc,Railway
2026-04-16,553.7999877929688,561.2999877929688,550.0,557.0499877929688,1415200.0,Irctc,Railway
2026-04-17,564.9000244140625,570.0499877929688,552.5,553.7999877929688,1873250.0,Irctc,Railway
